,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
10461,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"10,000 to 24,999 employees",S,
10462,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,1978,U,18328,358077,
10463,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,1769,U,26926,442844,
10464,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10465,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,1914,U,26502,520963,
10466,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,1519,U,29359,618464,
10467,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,3324,W,95789,1769396,
10468,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,97241,W,843585,18474296,
10469,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,82376,W,1140222,20879815,
10470,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,61891,W,941487,18392899,
10471,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,93150,W,1488772,28742334,
10472,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,62818,W,1212025,24457137,
10473,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,104068,W,4105888,81580890,
10474,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,23485,W,169106,3739905,
10475,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,19858,W,226452,4204540,
10476,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,15073,W,193241,3908770,
10477,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,22695,W,279084,5298350,
10478,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,13913,W,184532,3546395,
10479,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,22453,W,547566,11431807,
10480,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,54899,W,532077,11701095,
10481,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,46179,W,719254,13278398,
10482,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,34536,W,584879,11446739,
10483,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,51849,W,935400,18116906,
10484,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,36450,W,769010,15775048,
10485,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,60585,W,2883733,56693989,
10486,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,18857,W,142402,3033297,
10487,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,16339,W,194515,3396877,
10488,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,12282,W,163367,3037391,
10489,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,18603,W,274288,5327078,
10490,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,12454,W,258483,5135695,
10491,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,21027,W,674589,13455094,
10492,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,7764,U,53145,1151017,
10493,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,7770,W,83797,1616679,
10494,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,5526,U,75919,1464342,
10495,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,9289,W,128241,2690790,
10496,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,5735,W,95348,2102029,
10497,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,7609,W,184880,3832875,
10498,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,1573,T,10218,203361,
10499,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,976,T,10114,205883,
10500,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,850,T,9900,191553,
10501,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,978,U,18636,356296,
10502,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10503,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"25,000 to 49,999 employees",S,
10504,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,87902,W,780222,17119919,
10505,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,73631,W,1046311,19057253,
10506,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,55515,W,855668,16737004,
10507,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,82883,W,1341895,25695248,
10508,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,56584,W,1097784,22000023,
10509,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,95842,W,3879220,76917037,
10510,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,311,Firms with less than 2 years in business,2019,67466,W,610602,13387637,
10511,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,55611,W,829822,15157357,
10512,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,41388,W,713987,14107729,
10513,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,61833,W,1119463,21701731,
10514,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,44035,W,963198,19584633,
10515,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,323,Firms with 16 or more years in business,2019,81799,W,3574323,70186563,
10516,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,311,Firms with less than 2 years in business,2019,1574,T,11471,185969,
10517,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,1379,T,14474,269614,
10518,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,873,T,16042,287543,
10519,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,1599,U,37963,629204,
10520,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,886,U,16670,322265,
10521,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,004,Nonveteran,323,Firms with 16 or more years in business,2019,1219,U,56383,961046,
10522,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,311,Firms with less than 2 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10523,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10524,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10525,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10526,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"5,000 to 9,999 employees",S,
10527,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"10,000 to 24,999 employees",S,
10528,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,311,Firms with less than 2 years in business,2019,27381,W,212816,4748431,
10529,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,24456,W,282573,5181653,
10530,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,19010,W,203480,3806099,
10531,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,28858,W,318871,6121483,
