GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,43,null,L,L,444,null,12569,null,113.6,null,S,S,5,null,50.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,68,null,L,L,504,null,14726,null,74.8,null,S,S,14.4,null,42.9,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,90,Minority,4,Nonveteran,2019,11365,null,W,W,62728,null,3207230,null,10.5,null,S,S,16.9,null,14.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,91,Equally minority/nonminority,4,Nonveteran,2019,2540,null,U,U,21906,null,739061,null,26.2,null,S,S,41.9,null,29.1,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,92,Nonminority,4,Nonveteran,2019,89344,null,W,W,926927,null,37518330,null,3.4,null,S,S,11.9,null,10.9,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",96,Classifiable,96,Classifiable,96,Classifiable,96,Classifiable,2019,111570,null,W,W,1102760,null,44358989,null,2.9,null,S,S,10.5,null,8.9,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,2019,25545,null,W,W,1315485,null,45169835,null,1.8,null,S,S,2,null,2,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,0,Total,1,Total,2019,541987,null,W,W,14326994,null,303729862,null,0.8,null,S,S,1.4,null,1.9,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,0,Total,1,Total,2019,118686,null,W,W,1637145,null,32851271,null,2,null,S,S,5.8,null,6.3,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,0,Total,1,Total,2019,305042,null,W,W,7080106,null,139631887,null,1.5,null,S,S,2.7,null,2.5,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,0,Total,1,Total,2019,110170,null,W,W,1881153,null,37796096,null,1.6,null,S,S,5.9,null,6.5,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,20,Hispanic,0,Total,1,Total,2019,44893,null,W,W,654995,null,13677596,null,2.7,null,S,S,5.1,null,5.6,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,20,Hispanic,0,Total,1,Total,2019,11568,null,W,W,136929,null,2874167,null,6.8,null,S,S,13.1,null,16.8,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,20,Hispanic,0,Total,1,Total,2019,24764,null,W,W,406835,null,8553559,null,4.7,null,S,S,8.1,null,9.1,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,20,Hispanic,0,Total,1,Total,2019,8562,null,W,W,111231,null,2249870,null,9.6,null,S,S,14.7,null,14.2,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,6218,null,W,W,124368,null,3584716,null,7.7,null,S,S,20.3,null,13.6,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,900,null,U,U,17343,null,329081,null,19,null,S,S,46.4,null,51.1,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,5106,null,W,W,104122,null,3194088,null,9.1,null,S,S,22.8,null,14.6,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,29,Non-Hispanic,0,Total,1,Total,2019,482786,null,W,W,9819040,null,193016942,null,0.7,null,S,S,1.9,null,1.6,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,29,Non-Hispanic,0,Total,1,Total,2019,106909,null,W,W,1497312,null,29915556,null,2.5,null,S,S,6,null,6.3,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,29,Non-Hispanic,0,Total,1,Total,2019,279375,null,W,W,6655928,null,130749248,null,1.5,null,S,S,2.6,null,2.3,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,29,Non-Hispanic,0,Total,1,Total,2019,96501,null,W,W,1665801,null,32352138,null,1.3,null,S,S,6.4,null,7.3,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,30,White,1,Total,2019,382208,null,W,W,8630416,null,171047736,null,0.7,null,S,S,2.4,null,1.8,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,30,White,1,Total,2019,79409,null,W,W,1218888,null,24503057,null,2.5,null,S,S,6.7,null,7.1,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,30,White,1,Total,2019,222576,null,W,W,5925961,null,116945008,null,0.8,null,S,S,3.3,null,2.5,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,30,White,1,Total,2019,80223,null,W,W,1485567,null,29599671,null,1.6,null,S,S,6.4,null,7.2,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,20,Hispanic,30,White,1,Total,2019,43536,null,W,W,641196,null,13367301,null,2.8,null,S,S,5.2,null,5.8,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,20,Hispanic,30,White,1,Total,2019,11200,null,W,W,133529,null,2811926,null,7.1,null,S,S,13.7,null,17.4,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,20,Hispanic,30,White,1,Total,2019,23984,null,W,W,397683,null,8345251,null,5.3,null,S,S,8.1,null,9.2,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,20,Hispanic,30,White,1,Total,2019,8353,null,W,W,109984,null,2210124,null,9.7,null,S,S,14.7,null,14.3,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,5456,null,W,W,115818,null,3441914,null,7.5,null,S,S,21.2,null,13.8,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,801,null,U,U,16324,null,310866,null,20.5,null,S,S,47.4,null,52.4,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,4541,null,W,W,97514,null,3088777,null,9.3,null,S,S,24.4,null,15.1,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,29,Non-Hispanic,30,White,1,Total,2019,333215,null,W,W,7873402,null,154238521,null,0.8,null,S,S,2.5,null,1.8,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,29,Non-Hispanic,30,White,1,Total,2019,68097,null,W,W,1083378,null,21648860,null,3.3,null,S,S,7.3,null,7.3,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,29,Non-Hispanic,30,White,1,Total,2019,197788,null,W,W,5511954,null,108288891,null,0.8,null,S,S,3.3,null,2.3,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,29,Non-Hispanic,30,White,1,Total,2019,67329,null,W,W,1278070,null,24300770,null,1.8,null,S,S,6.8,null,8.1,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,40,Black or African American,1,Total,2019,8337,null,W,W,169899,null,2917206,null,9.1,null,S,S,16.3,null,15.6,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,40,Black or African American,1,Total,2019,2884,null,U,U,39584,null,718131,null,19.5,null,S,S,22.8,null,20.8,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,40,Black or African American,1,Total,2019,4445,null,W,W,107243,null,1860481,null,12.2,null,S,S,25.8,null,24,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,40,Black or African American,1,Total,2019,1008,null,U,U,23072,null,338594,null,25.4,null,S,S,46.3,null,43.3,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,20,Hispanic,40,Black or African American,1,Total,2019,700,null,R,R,6935,null,121407,null,29.7,null,S,S,38.2,null,39.3,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,20,Hispanic,40,Black or African American,1,Total,2019,342,null,R,R,3073,null,58339,null,19.4,null,S,S,36.5,null,37,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,20,Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2019,7638,null,W,W,162964,null,2795799,null,9.1,null,S,S,16.5,null,16,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2019,2541,null,U,U,36511,null,659792,null,21.9,null,S,S,26.1,null,24.2,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2019,4089,null,W,W,103381,null,1797413,null,10.4,null,S,S,25.7,null,24.2,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2019,1008,null,U,U,23072,null,338594,null,25.4,null,S,S,46.3,null,43.3,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2019,2167,null,U,U,27427,null,572533,null,12,null,S,S,17.4,null,23.1,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2019,1110,null,T,T,13393,null,253887,null,23.2,null,S,S,33.1,null,27.7,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,1,Total,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,2,Female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,72,null,Accommodation and food services,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,1574,null,U,U,21832,null,456076,null,17.6,null,S,S,24.5,null,34.5,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,670,null,R,R,8450,null,146977,null,31.5,null,S,S,51.5,null,45.1,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,60,Asian,1,Total,2019,138043,null,W,W,1707139,null,34350044,null,2.2,null,S,S,3.4,null,3.7,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,60,Asian,1,Total,2019,36235,null,W,W,376089,null,7539541,null,4.9,null,S,S,7,null,7.5,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,60,Asian,1,Total,2019,76934,null,W,W,1032424,null,20381145,null,3.4,null,S,S,5,null,4.6,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,60,Asian,1,Total,2019,24873,null,W,W,298626,null,6429357,null,3.9,null,S,S,6.8,null,9.7,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,20,Hispanic,60,Asian,1,Total,2019,432,null,R,R,5597,null,117618,null,29.5,null,S,S,53.4,null,57.6,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,1,Total,29,Non-Hispanic,60,Asian,1,Total,2019,137610,null,W,W,1701542,null,34232426,null,2.2,null,S,S,3.5,null,3.8,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,29,Non-Hispanic,60,Asian,1,Total,2019,36138,null,W,W,374408,null,7517190,null,4.9,null,S,S,7.1,null,7.7,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,29,Non-Hispanic,60,Asian,1,Total,2019,76668,null,W,W,1028850,null,20294142,null,3.4,null,S,S,5.1,null,4.7,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2019,24804,null,W,W,298284,null,6421094,null,4,null,S,S,6.9,null,9.8,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,716,null,T,T,9051,null,190469,null,18.2,null,S,S,32.8,null,36.8,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,364,null,R,R,4831,null,92126,null,36.2,null,S,S,54,null,53.3,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,49,null,L,L,396,null,6220,null,97.4,null,S,S,24.6,null,11,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,49,null,L,L,396,null,6220,null,97.4,null,S,S,24.6,null,11,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,667,null,T,T,8656,null,184249,null,19.5,null,S,S,33.9,null,38,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,90,Minority,1,Total,2019,192946,null,W,W,2557181,null,51362856,null,2,null,S,S,3.4,null,3.6,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,90,Minority,1,Total,2019,51027,null,W,W,558814,null,11313627,null,3.1,null,S,S,6,null,7,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,90,Minority,1,Total,2019,106402,null,W,W,1549809,null,30833237,null,3.2,null,S,S,5.1,null,5,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,90,Minority,1,Total,2019,35517,null,W,W,448557,null,9215992,null,4.3,null,S,S,6.2,null,7.5,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2019,11086,null,W,W,225752,null,5770632,null,5.7,null,S,S,14.8,null,12.8,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2019,2587,null,U,U,57467,null,1222678,null,13.1,null,S,S,14.2,null,15.5,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2019,8281,null,W,W,165279,null,4483651,null,6.8,null,S,S,19.2,null,15,null
0100000US,null,United States,72,null,Accommodation and food services,1,Total,1,Total,92,Nonminority,1,Total,2019,329864,null,W,W,7815471,null,153145767,null,0.8,null,S,S,2.5,null,1.9,null
0100000US,null,United States,72,null,Accommodation and food services,2,Female,1,Total,92,Nonminority,1,Total,2019,67443,null,W,W,1075325,null,21473341,null,3.3,null,S,S,7.4,null,7.5,null
0100000US,null,United States,72,null,Accommodation and food services,3,Male,1,Total,92,Nonminority,1,Total,2019,196051,null,W,W,5472829,null,107575973,null,0.9,null,S,S,3.2,null,2.3,null
0100000US,null,United States,72,null,Accommodation and food services,4,Equally male/female,1,Total,92,Nonminority,1,Total,2019,66370,null,W,W,1267317,null,24096453,null,1.9,null,S,S,6.8,null,8.1,null
