"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","37811","null","W","W","400901","null","11617881","null","3.4","null","S","S","12.6","null","9.2","null",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","30924","null","W","W","386960","null","12549848","null","5.2","null","S","S","15.7","null","15.9","null",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2019","47876","null","W","W","746306","null","26544053","null","4.3","null","S","S","8.6","null","6.7","null",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2019","33907","null","W","W","207379","null","10493475","null","3.5","null","S","S","16.6","null","18.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","29562","null","W","W","299997","null","11459666","null","5.3","null","S","S","9.6","null","10.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","25010","null","W","W","319643","null","12393556","null","6.5","null","S","S","17.1","null","18.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","46168","null","W","W","626306","null","25889039","null","4.1","null","S","S","6.9","null","11.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","42228","null","W","W","517993","null","23922614","null","4.0","null","S","S","10.8","null","10.3","null",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2019","113600","null","W","W","2138945","null","108539587","null","2.1","null","S","S","2.7","null","5.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2019","7327","null","U","U","53606","null","1704913","null","5.4","null","S","S","32.5","null","31.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","6027","null","U","U","64809","null","1544600","null","9.8","null","S","S","20.9","null","21.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","5334","null","U","U","72747","null","1962082","null","11.8","null","S","S","27.6","null","20.6","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","9189","null","W","W","147249","null","4060121","null","9.5","null","S","S","17.9","null","14.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","8294","null","W","W","124636","null","4135320","null","10.8","null","S","S","17.2","null","17.2","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2019","17131","null","W","W","307292","null","11263802","null","4.9","null","S","S","9.5","null","10.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2019","4652","null","U","U","20105","null","827729","null","16.7","null","S","S","40.6","null","38.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","4171","null","U","U","30341","null","789225","null","13.1","null","S","S","30.1","null","23.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","3036","null","U","U","29103","null","829267","null","17.5","null","S","S","27.6","null","31.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","6700","null","W","W","63340","null","2235206","null","11.1","null","S","S","24.7","null","26.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","4541","null","U","U","45899","null","1627496","null","7.3","null","S","S","14.0","null","10.6","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2019","8478","null","W","W","136470","null","4541714","null","6.2","null","S","S","15.8","null","16.6","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2019","537","null","R","R","1781","null","67750","null","19.8","null","S","S","50.4","null","27.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","635","null","T","T","7359","null","247079","null","31.6","null","S","S","35.4","null","36.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","581","null","T","T","5656","null","269729","null","27.6","null","S","S","41.8","null","53.0","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2019","67480","null","W","W","375435","null","16126591","null","2.8","null","S","S","10.3","null","12.0","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","57872","null","W","W","551484","null","18473590","null","4.1","null","S","S","9.7","null","11.9","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","50250","null","W","W","571105","null","19876067","null","3.9","null","S","S","8.6","null","11.9","null",
